
Host: CHEM353Q05NALT

Timers On : Thu Mar  2 10:59:34 2023
Timers Off: Thu Mar  2 11:00:24 2023

Wall Time:       50.21 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.014w      4 calls
| SAD Guess                         :      0.033u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:06:29 2023
Timers Off: Fri Mar  3 15:06:29 2023

Wall Time:        0.56 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.017s      0.004w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.014w      4 calls
SAD Guess                           :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     12 calls
JK: JK                              :      0.000u      0.000s      0.000w     12 calls
PK computes JK                      :      0.000u      0.000s      0.000w     12 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.000s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.017s      0.004w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.014w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.000s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:08:58 2023
Timers Off: Fri Mar  3 15:08:59 2023

Wall Time:        0.70 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.017s      0.034w      4 calls
SAD Guess                           :      0.033u      0.017s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     36 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     36 calls
JK: JK                              :      0.000u      0.000s      0.000w     36 calls
PK computes JK                      :      0.000u      0.000s      0.000w     36 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.133u      0.033s      0.089w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.017s      0.034w      4 calls
| SAD Guess                         :      0.033u      0.017s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.133u      0.033s      0.089w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:17:29 2023
Timers Off: Fri Mar  3 15:17:29 2023

Wall Time:        0.67 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.033s      0.033w      4 calls
SAD Guess                           :      0.050u      0.033s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
JK: D                               :      0.000u      0.000s      0.000w     28 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     28 calls
JK: JK                              :      0.000u      0.000s      0.000w     28 calls
PK computes JK                      :      0.000u      0.000s      0.000w     28 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.067u      0.017s      0.064w     24 calls
HF: Form C                          :      0.017u      0.000s      0.003w     24 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.033s      0.033w      4 calls
| SAD Guess                         :      0.050u      0.033s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
| JK: D                             :      0.000u      0.000s      0.000w     28 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     28 calls
| JK: JK                            :      0.000u      0.000s      0.000w     28 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     28 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.067u      0.017s      0.064w     24 calls
HF: Form C                          :      0.017u      0.000s      0.003w     24 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:23:29 2023
Timers Off: Fri Mar  3 15:23:30 2023

Wall Time:        0.69 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.005w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.033w      4 calls
SAD Guess                           :      0.033u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
JK: D                               :      0.000u      0.000s      0.000w     28 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     28 calls
JK: JK                              :      0.000u      0.000s      0.000w     28 calls
PK computes JK                      :      0.000u      0.000s      0.000w     28 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.050u      0.033s      0.069w     24 calls
HF: Form C                          :      0.000u      0.000s      0.003w     24 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.033u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
| JK: D                             :      0.000u      0.000s      0.000w     28 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     28 calls
| JK: JK                            :      0.000u      0.000s      0.000w     28 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     28 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.050u      0.033s      0.069w     24 calls
HF: Form C                          :      0.000u      0.000s      0.003w     24 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:23:54 2023
Timers Off: Fri Mar  3 15:23:54 2023

Wall Time:        0.68 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.017s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.033s      0.033w      4 calls
SAD Guess                           :      0.050u      0.033s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
JK: D                               :      0.000u      0.000s      0.000w     28 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     28 calls
JK: JK                              :      0.000u      0.000s      0.000w     28 calls
PK computes JK                      :      0.000u      0.000s      0.000w     28 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.100u      0.017s      0.078w     24 calls
HF: Form C                          :      0.000u      0.000s      0.003w     24 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.017s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.033s      0.033w      4 calls
| SAD Guess                         :      0.050u      0.033s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
| JK: D                             :      0.000u      0.000s      0.000w     28 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     28 calls
| JK: JK                            :      0.000u      0.000s      0.000w     28 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     28 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.100u      0.017s      0.078w     24 calls
HF: Form C                          :      0.000u      0.000s      0.003w     24 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:30:08 2023
Timers Off: Fri Mar  3 15:30:08 2023

Wall Time:        0.68 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.017s      0.005w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.033w      4 calls
SAD Guess                           :      0.033u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     36 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     36 calls
JK: JK                              :      0.000u      0.000s      0.000w     36 calls
PK computes JK                      :      0.000u      0.000s      0.000w     36 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.117u      0.033s      0.082w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.017s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.033u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.117u      0.033s      0.082w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:32:33 2023
Timers Off: Fri Mar  3 15:32:33 2023

Wall Time:        0.55 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.004w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.017s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.014w      4 calls
SAD Guess                           :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     12 calls
JK: JK                              :      0.000u      0.000s      0.000w     12 calls
PK computes JK                      :      0.000u      0.000s      0.000w     12 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.000s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.004w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      8 calls
HF: Form core H                     :      0.000u      0.017s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.014w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.000s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:34:46 2023
Timers Off: Fri Mar  3 15:34:46 2023

Wall Time:        0.67 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.017s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.033s      0.034w      4 calls
SAD Guess                           :      0.033u      0.033s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
JK: D                               :      0.000u      0.000s      0.000w     28 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     28 calls
JK: JK                              :      0.000u      0.000s      0.000w     28 calls
PK computes JK                      :      0.000u      0.000s      0.000w     28 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.083u      0.017s      0.068w     24 calls
HF: Form C                          :      0.000u      0.000s      0.003w     24 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.017s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.033s      0.034w      4 calls
| SAD Guess                         :      0.033u      0.033s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
| JK: D                             :      0.000u      0.000s      0.000w     28 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     28 calls
| JK: JK                            :      0.000u      0.000s      0.000w     28 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     28 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.083u      0.017s      0.068w     24 calls
HF: Form C                          :      0.000u      0.000s      0.003w     24 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:36:16 2023
Timers Off: Fri Mar  3 15:36:17 2023

Wall Time:        0.72 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.017s      0.033w      4 calls
SAD Guess                           :      0.050u      0.017s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     36 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     36 calls
JK: JK                              :      0.000u      0.000s      0.000w     36 calls
PK computes JK                      :      0.000u      0.000s      0.000w     36 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.117u      0.033s      0.081w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.017s      0.033w      4 calls
| SAD Guess                         :      0.050u      0.017s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.117u      0.033s      0.081w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:45:04 2023
Timers Off: Fri Mar  3 15:45:04 2023

Wall Time:        0.67 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.005w      4 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.017s      0.034w      4 calls
SAD Guess                           :      0.017u      0.017s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
JK: D                               :      0.000u      0.000s      0.000w     28 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     28 calls
JK: JK                              :      0.000u      0.000s      0.000w     28 calls
PK computes JK                      :      0.000u      0.000s      0.000w     28 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.067u      0.033s      0.075w     24 calls
HF: Form C                          :      0.017u      0.000s      0.003w     24 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.017s      0.034w      4 calls
| SAD Guess                         :      0.017u      0.017s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     28 calls
| JK: D                             :      0.000u      0.000s      0.000w     28 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     28 calls
| JK: JK                            :      0.000u      0.000s      0.000w     28 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     28 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     28 calls
HF: Form F                          :      0.000u      0.000s      0.000w     28 calls
HF: Form D                          :      0.000u      0.000s      0.000w     28 calls
HF: DIIS                            :      0.067u      0.033s      0.075w     24 calls
HF: Form C                          :      0.017u      0.000s      0.003w     24 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:45:52 2023
Timers Off: Fri Mar  3 15:45:52 2023

Wall Time:        0.68 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.005w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.067u      0.033s      0.034w      4 calls
SAD Guess                           :      0.050u      0.033s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     36 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     36 calls
JK: JK                              :      0.000u      0.000s      0.000w     36 calls
PK computes JK                      :      0.000u      0.000s      0.000w     36 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.117u      0.017s      0.083w     32 calls
HF: Form C                          :      0.017u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.067u      0.033s      0.034w      4 calls
| SAD Guess                         :      0.050u      0.033s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.117u      0.017s      0.083w     32 calls
HF: Form C                          :      0.017u      0.000s      0.004w     32 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:51:14 2023
Timers Off: Fri Mar  3 15:51:15 2023

Wall Time:        0.60 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.004w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.015w      4 calls
SAD Guess                           :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     12 calls
JK: JK                              :      0.000u      0.000s      0.000w     12 calls
PK computes JK                      :      0.000u      0.000s      0.000w     12 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.000s      0.010w      8 calls
